O25_LB01.GP11.CP	HoldingRegister	2498	402498	2	2498..2499
O25_LB01.GP11.CI	HoldingRegister	2500	402500	2	2500..2501
O25_LB01.GP11.CD	HoldingRegister	2502	402502	2	2502..2503
O25_LB01.GP11.CMAX	HoldingRegister	2504	402504	2	2504..2505
O25_LB01.GP11.CMIN	HoldingRegister	2506	402506	2	2506..2507
O25_LB01.GP11.BVF	HoldingRegister	2508	402508	2	2508..2509
O25_LB01.GP11.BVF1	HoldingRegister	2510	402510	2	2510..2511
O25_LB01.GP11.BB1	HoldingRegister	2512	402512	2	2512..2513
O25_LB01.GP11.Y1	HoldingRegister	2514	402514	2	2514..2515
O25_LB01.GP11.Y2	HoldingRegister	2516	402516	2	2516..2517
O25_LB01.GP11.Y3	HoldingRegister	2518	402518	2	2518..2519
O25_LB01.GP11.Y4	HoldingRegister	2520	402520	2	2520..2521
O25_LB01.GP11.Y5	HoldingRegister	2522	402522	2	2522..2523
O25_LB01.GP11.X1	HoldingRegister	2524	402524	2	2524..2525
O25_LB01.GP11.X2	HoldingRegister	2526	402526	2	2526..2527
O25_LB01.GP11.X3	HoldingRegister	2528	402528	2	2528..2529
O25_LB01.GP11.X4	HoldingRegister	2530	402530	2	2530..2531
O25_LB01.GP11.X5	HoldingRegister	2532	402532	2	2532..2533
O25_LB01.GP12.MV	HoldingRegister	2534	402534	2	2534..2535
O25_LB01.GP12.BV	HoldingRegister	2536	402536	2	2536..2537
O25_LB01.GP12.BB	HoldingRegister	2538	402538	2	2538..2539
O25_LB01.GP12.LA_GL	HoldingRegister	2540	402540	2	2540..2541
O25_LB01.GP12.LG_GL	HoldingRegister	2542	402542	2	2542..2543
O25_LB01.GP12.CP	HoldingRegister	2544	402544	2	2544..2545
O25_LB01.GP12.CI	HoldingRegister	2546	402546	2	2546..2547
O25_LB01.GP12.CD	HoldingRegister	2548	402548	2	2548..2549
O25_LB01.GP12.CMAX	HoldingRegister	2550	402550	2	2550..2551
O25_LB01.GP12.CMIN	HoldingRegister	2552	402552	2	2552..2553
O25_LB01.GP115.MV	HoldingRegister	2554	402554	2	2554..2555
O25_LB01.GP115.BV	HoldingRegister	2556	402556	2	2556..2557
O25_LB01.GP115.LA_GL	HoldingRegister	2558	402558	2	2558..2559
O25_LB01.GP115.LG_GL	HoldingRegister	2560	402560	2	2560..2561
O25_LB01.GP115.CP	HoldingRegister	2562	402562	2	2562..2563
O25_LB01.GP115.CI	HoldingRegister	2564	402564	2	2564..2565
O25_LB01.GP115.CD	HoldingRegister	2566	402566	2	2566..2567
O25_LB01.GP115.CMAX	HoldingRegister	2568	402568	2	2568..2569
O25_LB01.GP115.CMIN	HoldingRegister	2570	402570	2	2570..2571
O25_LB01.GP115.R1	HoldingRegister	2572	402572	2	2572..2573
O25_LB01.GP116.MV	HoldingRegister	2574	402574	2	2574..2575
O25_LB01.GP116.BV	HoldingRegister	2576	402576	2	2576..2577
O25_LB01.GP116.LA_GL	HoldingRegister	2578	402578	2	2578..2579
O25_LB01.GP116.LG_GL	HoldingRegister	2580	402580	2	2580..2581
O25_LB01.GP116.CP	HoldingRegister	2582	402582	2	2582..2583
O25_LB01.GP116.CI	HoldingRegister	2584	402584	2	2584..2585
O25_LB01.GP116.CD	HoldingRegister	2586	402586	2	2586..2587
O25_LB01.GP116.CMAX	HoldingRegister	2588	402588	2	2588..2589
O25_LB01.GP116.CMIN	HoldingRegister	2590	402590	2	2590..2591
O25_LB01.GP116.R1	HoldingRegister	2592	402592	2	2592..2593
O25_LB01.GP117.MV	HoldingRegister	2594	402594	2	2594..2595
O25_LB01.GP117.BV	HoldingRegister	2596	402596	2	2596..2597
O25_LB01.GP117.LA_GL	HoldingRegister	2598	402598	2	2598..2599
O25_LB01.GP117.LG_GL	HoldingRegister	2600	402600	2	2600..2601
O25_LB01.GP117.CP	HoldingRegister	2602	402602	2	2602..2603
O25_LB01.GP117.CI	HoldingRegister	2604	402604	2	2604..2605
O25_LB01.GP117.CD	HoldingRegister	2606	402606	2	2606..2607
O25_LB01.GP117.CMAX	HoldingRegister	2608	402608	2	2608..2609
O25_LB01.GP117.CMIN	HoldingRegister	2610	402610	2	2610..2611
O25_LB01.GP117.R1	HoldingRegister	2612	402612	2	2612..2613
O25_LB01.GP118.MV	HoldingRegister	2614	402614	2	2614..2615
O25_LB01.GP118.BV	HoldingRegister	2616	402616	2	2616..2617
O25_LB01.GP118.LA_GL	HoldingRegister	2618	402618	2	2618..2619
O25_LB01.GP118.LG_GL	HoldingRegister	2620	402620	2	2620..2621
O25_LB01.GP118.CP	HoldingRegister	2622	402622	2	2622..2623
O25_LB01.GP118.CI	HoldingRegister	2624	402624	2	2624..2625
O25_LB01.GP118.CD	HoldingRegister	2626	402626	2	2626..2627
O25_LB01.GP118.CMAX	HoldingRegister	2628	402628	2	2628..2629
O25_LB01.GP118.CMIN	HoldingRegister	2630	402630	2	2630..2631
O25_LB01.GP118.R1	HoldingRegister	2632	402632	2	2632..2633
O25_LB01.GP119.MV	HoldingRegister	2634	402634	2	2634..2635
O25_LB01.GP119.BV	HoldingRegister	2636	402636	2	2636..2637
O25_LB01.GP119.LA_GL	HoldingRegister	2638	402638	2	2638..2639
O25_LB01.GP119.LG_GL	HoldingRegister	2640	402640	2	2640..2641
O25_LB01.GP119.CP	HoldingRegister	2642	402642	2	2642..2643
O25_LB01.GP119.CI	HoldingRegister	2644	402644	2	2644..2645
O25_LB01.GP119.CD	HoldingRegister	2646	402646	2	2646..2647
O25_LB01.GP119.CMAX	HoldingRegister	2648	402648	2	2648..2649
O25_LB01.GP119.CMIN	HoldingRegister	2650	402650	2	2650..2651
O25_LB01.GP119.R1	HoldingRegister	2652	402652	2	2652..2653
O25_LB01.GP120.MV	HoldingRegister	2654	402654	2	2654..2655
O25_LB01.GP120.BV	HoldingRegister	2656	402656	2	2656..2657
O25_LB01.GP120.LA_GL	HoldingRegister	2658	402658	2	2658..2659
O25_LB01.GP120.LG_GL	HoldingRegister	2660	402660	2	2660..2661
O25_LB01.GP120.CP	HoldingRegister	2662	402662	2	2662..2663
O25_LB01.GP120.CI	HoldingRegister	2664	402664	2	2664..2665
O25_LB01.GP120.CD	HoldingRegister	2666	402666	2	2666..2667
O25_LB01.GP120.CMAX	HoldingRegister	2668	402668	2	2668..2669
O25_LB01.GP120.CMIN	HoldingRegister	2670	402670	2	2670..2671
O25_LB01.GP120.R1	HoldingRegister	2672	402672	2	2672..2673
O25_LB01.GP121.MV	HoldingRegister	2674	402674	2	2674..2675
O25_LB01.GP121.BV	HoldingRegister	2676	402676	2	2676..2677
O25_LB01.GP121.LA_GL	HoldingRegister	2678	402678	2	2678..2679
O25_LB01.GP121.LG_GL	HoldingRegister	2680	402680	2	2680..2681
O25_LB01.GP121.CP	HoldingRegister	2682	402682	2	2682..2683
O25_LB01.GP121.CI	HoldingRegister	2684	402684	2	2684..2685
O25_LB01.GP121.CD	HoldingRegister	2686	402686	2	2686..2687
O25_LB01.GP121.CMAX	HoldingRegister	2688	402688	2	2688..2689
O25_LB01.GP121.CMIN	HoldingRegister	2690	402690	2	2690..2691
O25_LB01.GP121.R1	HoldingRegister	2692	402692	2	2692..2693
O25_LB01.GP122.MV	HoldingRegister	2694	402694	2	2694..2695
O25_LB01.GP122.BV	HoldingRegister	2696	402696	2	2696..2697
O25_LB01.GP122.LA_GL	HoldingRegister	2698	402698	2	2698..2699
O25_LB01.GP122.LG_GL	HoldingRegister	2700	402700	2	2700..2701
O25_LB01.GP122.CP	HoldingRegister	2702	402702	2	2702..2703
O25_LB01.GP122.CI	HoldingRegister	2704	402704	2	2704..2705
O25_LB01.GP122.CD	HoldingRegister	2706	402706	2	2706..2707
O25_LB01.GP122.CMAX	HoldingRegister	2708	402708	2	2708..2709
O25_LB01.GP122.CMIN	HoldingRegister	2710	402710	2	2710..2711
O25_LB01.GP122.R1	HoldingRegister	2712	402712	2	2712..2713
O25_LB01.GP123.MV	HoldingRegister	2714	402714	2	2714..2715
O25_LB01.GP123.BV	HoldingRegister	2716	402716	2	2716..2717
O25_LB01.GP123.LA_GL	HoldingRegister	2718	402718	2	2718..2719
O25_LB01.GP123.LG_GL	HoldingRegister	2720	402720	2	2720..2721
O25_LB01.GP123.CP	HoldingRegister	2722	402722	2	2722..2723
O25_LB01.GP123.CI	HoldingRegister	2724	402724	2	2724..2725
O25_LB01.GP123.CD	HoldingRegister	2726	402726	2	2726..2727
O25_LB01.GP123.CMAX	HoldingRegister	2728	402728	2	2728..2729
O25_LB01.GP123.CMIN	HoldingRegister	2730	402730	2	2730..2731
O25_LB01.GP123.R1	HoldingRegister	2732	402732	2	2732..2733
O25_LB01.GP124.MV	HoldingRegister	2734	402734	2	2734..2735
O25_LB01.GP124.BV	HoldingRegister	2736	402736	2	2736..2737
O25_LB01.GP124.LA_GL	HoldingRegister	2738	402738	2	2738..2739
O25_LB01.GP124.LG_GL	HoldingRegister	2740	402740	2	2740..2741
O25_LB01.GP124.CP	HoldingRegister	2742	402742	2	2742..2743
O25_LB01.GP124.CI	HoldingRegister	2744	402744	2	2744..2745
O25_LB01.GP124.CD	HoldingRegister	2746	402746	2	2746..2747
O25_LB01.GP124.CMAX	HoldingRegister	2748	402748	2	2748..2749
O25_LB01.GP124.CMIN	HoldingRegister	2750	402750	2	2750..2751
O25_LB01.GP124.R1	HoldingRegister	2752	402752	2	2752..2753
O25_LB01.GP125.MV	HoldingRegister	2754	402754	2	2754..2755
O25_LB01.GP125.BV	HoldingRegister	2756	402756	2	2756..2757
O25_LB01.GP125.LA_GL	HoldingRegister	2758	402758	2	2758..2759
O25_LB01.GP125.LG_GL	HoldingRegister	2760	402760	2	2760..2761
O25_LB01.GP125.CP	HoldingRegister	2762	402762	2	2762..2763
O25_LB01.GP125.CI	HoldingRegister	2764	402764	2	2764..2765
O25_LB01.GP125.CD	HoldingRegister	2766	402766	2	2766..2767
O25_LB01.GP125.CMAX	HoldingRegister	2768	402768	2	2768..2769
O25_LB01.GP125.CMIN	HoldingRegister	2770	402770	2	2770..2771
O25_LB01.GP125.R1	HoldingRegister	2772	402772	2	2772..2773
O25_LB01.GP126.MV	HoldingRegister	2774	402774	2	2774..2775
O25_LB01.GP126.BV	HoldingRegister	2776	402776	2	2776..2777
O25_LB01.GP126.LA_GL	HoldingRegister	2778	402778	2	2778..2779
O25_LB01.GP126.LG_GL	HoldingRegister	2780	402780	2	2780..2781
O25_LB01.GP126.CP	HoldingRegister	2782	402782	2	2782..2783
O25_LB01.GP126.CI	HoldingRegister	2784	402784	2	2784..2785
O25_LB01.GP126.CD	HoldingRegister	2786	402786	2	2786..2787
O25_LB01.GP126.CMAX	HoldingRegister	2788	402788	2	2788..2789
O25_LB01.GP126.CMIN	HoldingRegister	2790	402790	2	2790..2791
O25_LB01.GP126.R1	HoldingRegister	2792	402792	2	2792..2793
O25_LB01.GP127.MV	HoldingRegister	2794	402794	2	2794..2795
O25_LB01.GP127.BV	HoldingRegister	2796	402796	2	2796..2797
O25_LB01.GP127.LA_GL	HoldingRegister	2798	402798	2	2798..2799
O25_LB01.GP127.LG_GL	HoldingRegister	2800	402800	2	2800..2801
O25_LB01.GP127.CP	HoldingRegister	2802	402802	2	2802..2803
O25_LB01.GP127.CI	HoldingRegister	2804	402804	2	2804..2805
O25_LB01.GP127.CD	HoldingRegister	2806	402806	2	2806..2807
O25_LB01.GP127.CMAX	HoldingRegister	2808	402808	2	2808..2809
O25_LB01.GP127.CMIN	HoldingRegister	2810	402810	2	2810..2811
O25_LB01.GP127.R1	HoldingRegister	2812	402812	2	2812..2813
O25_LB01.GP128.MV	HoldingRegister	2814	402814	2	2814..2815
O25_LB01.GP128.BV	HoldingRegister	2816	402816	2	2816..2817
O25_LB01.GP128.LA_GL	HoldingRegister	2818	402818	2	2818..2819
O25_LB01.GP128.LG_GL	HoldingRegister	2820	402820	2	2820..2821
O25_LB01.GP128.CP	HoldingRegister	2822	402822	2	2822..2823
O25_LB01.GP128.CI	HoldingRegister	2824	402824	2	2824..2825
O25_LB01.GP128.CD	HoldingRegister	2826	402826	2	2826..2827
O25_LB01.GP128.CMAX	HoldingRegister	2828	402828	2	2828..2829
O25_LB01.GP128.CMIN	HoldingRegister	2830	402830	2	2830..2831
O25_LB01.GP128.R1	HoldingRegister	2832	402832	2	2832..2833
O25_LB01.GP129.MV	HoldingRegister	2834	402834	2	2834..2835
O25_LB01.GP129.BV	HoldingRegister	2836	402836	2	2836..2837
O25_LB01.GP129.LA_GL	HoldingRegister	2838	402838	2	2838..2839
O25_LB01.GP129.LG_GL	HoldingRegister	2840	402840	2	2840..2841
O25_LB01.GP129.CP	HoldingRegister	2842	402842	2	2842..2843
O25_LB01.GP129.CI	HoldingRegister	2844	402844	2	2844..2845
O25_LB01.GP129.CD	HoldingRegister	2846	402846	2	2846..2847
O25_LB01.GP129.CMAX	HoldingRegister	2848	402848	2	2848..2849
O25_LB01.GP129.CMIN	HoldingRegister	2850	402850	2	2850..2851
O25_LB01.GP129.R1	HoldingRegister	2852	402852	2	2852..2853
O25_LB01.GP130.MV	HoldingRegister	2854	402854	2	2854..2855
O25_LB01.GP130.BV	HoldingRegister	2856	402856	2	2856..2857
O25_LB01.GP130.LA_GL	HoldingRegister	2858	402858	2	2858..2859
O25_LB01.GP130.LG_GL	HoldingRegister	2860	402860	2	2860..2861
O25_LB01.GP130.CP	HoldingRegister	2862	402862	2	2862..2863
O25_LB01.GP130.CI	HoldingRegister	2864	402864	2	2864..2865
O25_LB01.GP130.CD	HoldingRegister	2866	402866	2	2866..2867
O25_LB01.GP130.CMAX	HoldingRegister	2868	402868	2	2868..2869
O25_LB01.GP130.CMIN	HoldingRegister	2870	402870	2	2870..2871
O25_LB01.GP130.R1	HoldingRegister	2872	402872	2	2872..2873
O25_LB01.GP131.MV	HoldingRegister	2874	402874	2	2874..2875
O25_LB01.GP131.BV	HoldingRegister	2876	402876	2	2876..2877
O25_LB01.GP131.LA_GL	HoldingRegister	2878	402878	2	2878..2879
O25_LB01.GP131.LG_GL	HoldingRegister	2880	402880	2	2880..2881
O25_LB01.GP131.CP	HoldingRegister	2882	402882	2	2882..2883
O25_LB01.GP131.CI	HoldingRegister	2884	402884	2	2884..2885
O25_LB01.GP131.CD	HoldingRegister	2886	402886	2	2886..2887
O25_LB01.GP131.CMAX	HoldingRegister	2888	402888	2	2888..2889
O25_LB01.GP131.CMIN	HoldingRegister	2890	402890	2	2890..2891
O25_LB01.GP131.R1	HoldingRegister	2892	402892	2	2892..2893
O25_LB01.GP136.MV	HoldingRegister	2894	402894	2	2894..2895
O25_LB01.GP136.BV	HoldingRegister	2896	402896	2	2896..2897
O25_LB01.GP136.LA_GL	HoldingRegister	2898	402898	2	2898..2899
O25_LB01.GP136.LG_GL	HoldingRegister	2900	402900	2	2900..2901
O25_LB01.GP136.CP	HoldingRegister	2902	402902	2	2902..2903
O25_LB01.GP136.CI	HoldingRegister	2904	402904	2	2904..2905
O25_LB01.GP136.CD	HoldingRegister	2906	402906	2	2906..2907
O25_LB01.GP136.CMAX	HoldingRegister	2908	402908	2	2908..2909
O25_LB01.GP136.CMIN	HoldingRegister	2910	402910	2	2910..2911
O25_LB01.GP136.R1	HoldingRegister	2912	402912	2	2912..2913
O25_LB01.GP137.MV	HoldingRegister	2914	402914	2	2914..2915
O25_LB01.GP137.BV	HoldingRegister	2916	402916	2	2916..2917
O25_LB01.GP137.LA_GL	HoldingRegister	2918	402918	2	2918..2919
O25_LB01.GP137.LG_GL	HoldingRegister	2920	402920	2	2920..2921
O25_LB01.GP137.CP	HoldingRegister	2922	402922	2	2922..2923
O25_LB01.GP137.CI	HoldingRegister	2924	402924	2	2924..2925
O25_LB01.GP137.CD	HoldingRegister	2926	402926	2	2926..2927
O25_LB01.GP137.CMAX	HoldingRegister	2928	402928	2	2928..2929
O25_LB01.GP137.CMIN	HoldingRegister	2930	402930	2	2930..2931
O25_LB01.GP137.R1	HoldingRegister	2932	402932	2	2932..2933
O25_LB01.GP138.MV	HoldingRegister	2934	402934	2	2934..2935
O25_LB01.GP138.BV	HoldingRegister	2936	402936	2	2936..2937
O25_LB01.GP138.LA_GL	HoldingRegister	2938	402938	2	2938..2939
O25_LB01.GP138.LG_GL	HoldingRegister	2940	402940	2	2940..2941
O25_LB01.GP138.CP	HoldingRegister	2942	402942	2	2942..2943
O25_LB01.GP138.CI	HoldingRegister	2944	402944	2	2944..2945
O25_LB01.GP138.CD	HoldingRegister	2946	402946	2	2946..2947
O25_LB01.GP138.CMAX	HoldingRegister	2948	402948	2	2948..2949
O25_LB01.GP138.CMIN	HoldingRegister	2950	402950	2	2950..2951
O25_LB01.GP138.R1	HoldingRegister	2952	402952	2	2952..2953
O25_LB01.GP139.MV	HoldingRegister	2954	402954	2	2954..2955
O25_LB01.GP139.BV	HoldingRegister	2956	402956	2	2956..2957
O25_LB01.GP139.LA_GL	HoldingRegister	2958	402958	2	2958..2959
O25_LB01.GP139.LG_GL	HoldingRegister	2960	402960	2	2960..2961
O25_LB01.GP139.CP	HoldingRegister	2962	402962	2	2962..2963
O25_LB01.GP139.CI	HoldingRegister	2964	402964	2	2964..2965
O25_LB01.GP139.CD	HoldingRegister	2966	402966	2	2966..2967
O25_LB01.GP139.CMAX	HoldingRegister	2968	402968	2	2968..2969
O25_LB01.GP139.CMIN	HoldingRegister	2970	402970	2	2970..2971
O25_LB01.GP139.R1	HoldingRegister	2972	402972	2	2972..2973
O25_LB01.GP140.MV	HoldingRegister	2974	402974	2	2974..2975
O25_LB01.GP140.BV	HoldingRegister	2976	402976	2	2976..2977
O25_LB01.GP140.LA_GL	HoldingRegister	2978	402978	2	2978..2979
O25_LB01.GP140.LG_GL	HoldingRegister	2980	402980	2	2980..2981
O25_LB01.GP140.CP	HoldingRegister	2982	402982	2	2982..2983
O25_LB01.GP140.CI	HoldingRegister	2984	402984	2	2984..2985
O25_LB01.GP140.CD	HoldingRegister	2986	402986	2	2986..2987
O25_LB01.GP140.CMAX	HoldingRegister	2988	402988	2	2988..2989
O25_LB01.GP140.CMIN	HoldingRegister	2990	402990	2	2990..2991
O25_LB01.GP140.R1	HoldingRegister	2992	402992	2	2992..2993
O25_LB01.GP141.MV	HoldingRegister	2994	402994	2	2994..2995
O25_LB01.GP141.BV	HoldingRegister	2996	402996	2	2996..2997
O25_LB01.GP141.LA_GL	HoldingRegister	2998	402998	2	2998..2999
O25_LB01.GP141.LG_GL	HoldingRegister	3000	403000	2	3000..3001
O25_LB01.GP141.CP	HoldingRegister	3002	403002	2	3002..3003
O25_LB01.GP141.CI	HoldingRegister	3004	403004	2	3004..3005
O25_LB01.GP141.CD	HoldingRegister	3006	403006	2	3006..3007
O25_LB01.GP141.CMAX	HoldingRegister	3008	403008	2	3008..3009
O25_LB01.GP141.CMIN	HoldingRegister	3010	403010	2	3010..3011
O25_LB01.GP141.R1	HoldingRegister	3012	403012	2	3012..3013
O25_LB01.GP142.MV	HoldingRegister	3014	403014	2	3014..3015
O25_LB01.GP142.BV	HoldingRegister	3016	403016	2	3016..3017
O25_LB01.GP142.LA_GL	HoldingRegister	3018	403018	2	3018..3019
O25_LB01.GP142.LG_GL	HoldingRegister	3020	403020	2	3020..3021
O25_LB01.GP142.CP	HoldingRegister	3022	403022	2	3022..3023
O25_LB01.GP142.CI	HoldingRegister	3024	403024	2	3024..3025
O25_LB01.GP142.CD	HoldingRegister	3026	403026	2	3026..3027
O25_LB01.GP142.CMAX	HoldingRegister	3028	403028	2	3028..3029
O25_LB01.GP142.CMIN	HoldingRegister	3030	403030	2	3030..3031
O25_LB01.GP142.R1	HoldingRegister	3032	403032	2	3032..3033
O25_LB01.GP143.MV	HoldingRegister	3034	403034	2	3034..3035
O25_LB01.GP143.BV	HoldingRegister	3036	403036	2	3036..3037
O25_LB01.GP143.LA_GL	HoldingRegister	3038	403038	2	3038..3039
O25_LB01.GP143.LG_GL	HoldingRegister	3040	403040	2	3040..3041
O25_LB01.GP143.CP	HoldingRegister	3042	403042	2	3042..3043
O25_LB01.GP143.CI	HoldingRegister	3044	403044	2	3044..3045
O25_LB01.GP143.CD	HoldingRegister	3046	403046	2	3046..3047
O25_LB01.GP143.CMAX	HoldingRegister	3048	403048	2	3048..3049
O25_LB01.GP143.CMIN	HoldingRegister	3050	403050	2	3050..3051
O25_LB01.GP143.R1	HoldingRegister	3052	403052	2	3052..3053
O25_LB01.GP144.MV	HoldingRegister	3054	403054	2	3054..3055
O25_LB01.GP144.BV	HoldingRegister	3056	403056	2	3056..3057
O25_LB01.GP144.LA_GL	HoldingRegister	3058	403058	2	3058..3059
O25_LB01.GP144.LG_GL	HoldingRegister	3060	403060	2	3060..3061
O25_LB01.GP144.CP	HoldingRegister	3062	403062	2	3062..3063
O25_LB01.GP144.CI	HoldingRegister	3064	403064	2	3064..3065
O25_LB01.GP144.CD	HoldingRegister	3066	403066	2	3066..3067
O25_LB01.GP144.CMAX	HoldingRegister	3068	403068	2	3068..3069
O25_LB01.GP144.CMIN	HoldingRegister	3070	403070	2	3070..3071
O25_LB01.GP144.R1	HoldingRegister	3072	403072	2	3072..3073
O25_LB01.GP146.MV	HoldingRegister	3074	403074	2	3074..3075
O25_LB01.GP146.BV	HoldingRegister	3076	403076	2	3076..3077
O25_LB01.GP146.LA_GL	HoldingRegister	3078	403078	2	3078..3079
O25_LB01.GP146.LG_GL	HoldingRegister	3080	403080	2	3080..3081
O25_LB01.GP146.CP	HoldingRegister	3082	403082	2	3082..3083
O25_LB01.GP146.CI	HoldingRegister	3084	403084	2	3084..3085
O25_LB01.GP146.CD	HoldingRegister	3086	403086	2	3086..3087
O25_LB01.GP146.CMAX	HoldingRegister	3088	403088	2	3088..3089
O25_LB01.GP146.CMIN	HoldingRegister	3090	403090	2	3090..3091
O25_LB01.GP146.R1	HoldingRegister	3092	403092	2	3092..3093
O25_LB01.GP147.MV	HoldingRegister	3094	403094	2	3094..3095
O25_LB01.GP147.BV	HoldingRegister	3096	403096	2	3096..3097
O25_LB01.GP147.LA_GL	HoldingRegister	3098	403098	2	3098..3099
O25_LB01.GP147.LG_GL	HoldingRegister	3100	403100	2	3100..3101
O25_LB01.GP147.CP	HoldingRegister	3102	403102	2	3102..3103
O25_LB01.GP147.CI	HoldingRegister	3104	403104	2	3104..3105
O25_LB01.GP147.CD	HoldingRegister	3106	403106	2	3106..3107
O25_LB01.GP147.CMAX	HoldingRegister	3108	403108	2	3108..3109
O25_LB01.GP147.CMIN	HoldingRegister	3110	403110	2	3110..3111
O25_LB01.GP147.R1	HoldingRegister	3112	403112	2	3112..3113
O25_LB01.GP148.MV	HoldingRegister	3114	403114	2	3114..3115
O25_LB01.GP148.BV	HoldingRegister	3116	403116	2	3116..3117
O25_LB01.GP148.LA_GL	HoldingRegister	3118	403118	2	3118..3119
O25_LB01.GP148.LG_GL	HoldingRegister	3120	403120	2	3120..3121
O25_LB01.GP148.CP	HoldingRegister	3122	403122	2	3122..3123
O25_LB01.GP148.CI	HoldingRegister	3124	403124	2	3124..3125
O25_LB01.GP148.CD	HoldingRegister	3126	403126	2	3126..3127
O25_LB01.GP148.CMAX	HoldingRegister	3128	403128	2	3128..3129
O25_LB01.GP148.CMIN	HoldingRegister	3130	403130	2	3130..3131
O25_LB01.GP148.R1	HoldingRegister	3132	403132	2	3132..3133
O25_LB01.GP149.MV	HoldingRegister	3134	403134	2	3134..3135
O25_LB01.GP149.BV	HoldingRegister	3136	403136	2	3136..3137
O25_LB01.GP149.LA_GL	HoldingRegister	3138	403138	2	3138..3139
O25_LB01.GP149.LG_GL	HoldingRegister	3140	403140	2	3140..3141
O25_LB01.GP149.CP	HoldingRegister	3142	403142	2	3142..3143
O25_LB01.GP149.CI	HoldingRegister	3144	403144	2	3144..3145
O25_LB01.GP149.CD	HoldingRegister	3146	403146	2	3146..3147
O25_LB01.GP149.CMAX	HoldingRegister	3148	403148	2	3148..3149
O25_LB01.GP149.CMIN	HoldingRegister	3150	403150	2	3150..3151
O25_LB01.GP149.R1	HoldingRegister	3152	403152	2	3152..3153
O25_LB01.GP150.MV	HoldingRegister	3154	403154	2	3154..3155
O25_LB01.GP150.BV	HoldingRegister	3156	403156	2	3156..3157
O25_LB01.GP150.LA_GL	HoldingRegister	3158	403158	2	3158..3159
O25_LB01.GP150.LG_GL	HoldingRegister	3160	403160	2	3160..3161
O25_LB01.GP150.CP	HoldingRegister	3162	403162	2	3162..3163
O25_LB01.GP150.CI	HoldingRegister	3164	403164	2	3164..3165
O25_LB01.GP150.CD	HoldingRegister	3166	403166	2	3166..3167
O25_LB01.GP150.CMAX	HoldingRegister	3168	403168	2	3168..3169
O25_LB01.GP150.CMIN	HoldingRegister	3170	403170	2	3170..3171
O25_LB01.GP150.R1	HoldingRegister	3172	403172	2	3172..3173
O25_LB01.GP151.MV	HoldingRegister	3174	403174	2	3174..3175
O25_LB01.GP151.BV	HoldingRegister	3176	403176	2	3176..3177
O25_LB01.GP151.LA_GL	HoldingRegister	3178	403178	2	3178..3179
O25_LB01.GP151.LG_GL	HoldingRegister	3180	403180	2	3180..3181
O25_LB01.GP151.CP	HoldingRegister	3182	403182	2	3182..3183
O25_LB01.GP151.CI	HoldingRegister	3184	403184	2	3184..3185
O25_LB01.GP151.CD	HoldingRegister	3186	403186	2	3186..3187
O25_LB01.GP151.CMAX	HoldingRegister	3188	403188	2	3188..3189
O25_LB01.GP151.CMIN	HoldingRegister	3190	403190	2	3190..3191
O25_LB01.GP151.R1	HoldingRegister	3192	403192	2	3192..3193
O25_LB01.GP152.MV	HoldingRegister	3194	403194	2	3194..3195
O25_LB01.GP152.BV	HoldingRegister	3196	403196	2	3196..3197
O25_LB01.GP152.LA_GL	HoldingRegister	3198	403198	2	3198..3199
O25_LB01.GP152.LG_GL	HoldingRegister	3200	403200	2	3200..3201
O25_LB01.GP152.CP	HoldingRegister	3202	403202	2	3202..3203
O25_LB01.GP152.CI	HoldingRegister	3204	403204	2	3204..3205
O25_LB01.GP152.CD	HoldingRegister	3206	403206	2	3206..3207
O25_LB01.GP152.CMAX	HoldingRegister	3208	403208	2	3208..3209
O25_LB01.GP152.CMIN	HoldingRegister	3210	403210	2	3210..3211
O25_LB01.GP152.R1	HoldingRegister	3212	403212	2	3212..3213
O25_LB01.GP154.MV	HoldingRegister	3214	403214	2	3214..3215
O25_LB01.GP154.BV	HoldingRegister	3216	403216	2	3216..3217
O25_LB01.GP154.LA_GL	HoldingRegister	3218	403218	2	3218..3219
O25_LB01.GP154.LG_GL	HoldingRegister	3220	403220	2	3220..3221
O25_LB01.GP154.CP	HoldingRegister	3222	403222	2	3222..3223
O25_LB01.GP154.CI	HoldingRegister	3224	403224	2	3224..3225
O25_LB01.GP154.CD	HoldingRegister	3226	403226	2	3226..3227
O25_LB01.GP154.CMAX	HoldingRegister	3228	403228	2	3228..3229
O25_LB01.GP154.CMIN	HoldingRegister	3230	403230	2	3230..3231
O25_LB01.GP154.R1	HoldingRegister	3232	403232	2	3232..3233
O25_LB01.GP155.MV	HoldingRegister	3234	403234	2	3234..3235
O25_LB01.GP155.BV	HoldingRegister	3236	403236	2	3236..3237
O25_LB01.GP155.LA_GL	HoldingRegister	3238	403238	2	3238..3239
O25_LB01.GP155.LG_GL	HoldingRegister	3240	403240	2	3240..3241
O25_LB01.GP155.CP	HoldingRegister	3242	403242	2	3242..3243
O25_LB01.GP155.CI	HoldingRegister	3244	403244	2	3244..3245
O25_LB01.GP155.CD	HoldingRegister	3246	403246	2	3246..3247
O25_LB01.GP155.CMAX	HoldingRegister	3248	403248	2	3248..3249
O25_LB01.GP155.CMIN	HoldingRegister	3250	403250	2	3250..3251
O25_LB01.GP155.R1	HoldingRegister	3252	403252	2	3252..3253
